BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
217,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Apr,IMPORTS,0
218,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Apr,IMPORTS,41534434
219,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Apr,IMPORTS,359899
220,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Apr,IMPORTS,0
221,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Apr,IMPORTS,0
222,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Apr,IMPORTS,41263435
223,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Apr,IMPORTS,420
224,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Apr,IMPORTS,0
225,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Apr,IMPORTS,114060
226,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Apr,IMPORTS,0
227,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Apr,IMPORTS,0
228,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Apr,IMPORTS,229027
229,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Apr,IMPORTS,3959593
230,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Apr,IMPORTS,3548158
231,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Apr,IMPORTS,0
232,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Apr,IMPORTS,4572683
233,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Apr,IMPORTS,233
234,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Apr,IMPORTS,14
235,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Apr,IMPORTS,0
236,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Apr,IMPORTS,0
237,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Apr,IMPORTS,0
238,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Apr,IMPORTS,7544791
239,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Apr,IMPORTS,0
240,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Apr,IMPORTS,0
241,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Apr,IMPORTS,0
242,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Apr,IMPORTS,1450
243,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Apr,IMPORTS,10485
244,1001,WHEAT AND MESLIN.,ARGENTINA,21-Apr,IMPORTS,0
245,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Apr,IMPORTS,209191333
246,1001,WHEAT AND MESLIN.,CANADA,21-Apr,IMPORTS,10379219
247,1001,WHEAT AND MESLIN.,CHINA,21-Apr,IMPORTS,0
248,1001,WHEAT AND MESLIN.,INDIA,21-Apr,IMPORTS,1708435
249,1001,WHEAT AND MESLIN.,ITALY,21-Apr,IMPORTS,0
250,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Apr,IMPORTS,0
251,1001,WHEAT AND MESLIN.,MYANMAR,21-Apr,IMPORTS,0
252,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Apr,IMPORTS,0
253,1001,WHEAT AND MESLIN.,ROMANIA,21-Apr,IMPORTS,0
254,1001,WHEAT AND MESLIN.,SINGAPORE,21-Apr,IMPORTS,0
255,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Apr,IMPORTS,0
256,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Apr,IMPORTS,0
257,1001,WHEAT AND MESLIN.,THAILAND,21-Apr,IMPORTS,0
258,1001,WHEAT AND MESLIN.,UKRAINE,21-Apr,IMPORTS,0
259,1001,WHEAT AND MESLIN.,UNITED STATES,21-Apr,IMPORTS,11656703
260,1001,WHEAT AND MESLIN.,VIET NAM,21-Apr,IMPORTS,0
261,1006,RICE.,AUSTRALIA,21-Apr,IMPORTS,0
262,1006,RICE.,BANGLADESH,21-Apr,IMPORTS,715548
263,1006,RICE.,BRUNEI DARUSSALAM,21-Apr,IMPORTS,0
264,1006,RICE.,CAMBODIA,21-Apr,IMPORTS,13656744
265,1006,RICE.,CANADA,21-Apr,IMPORTS,0
266,1006,RICE.,INDIA,21-Apr,IMPORTS,103712600
267,1006,RICE.,INDONESIA,21-Apr,IMPORTS,0
268,1006,RICE.,ITALY,21-Apr,IMPORTS,0
269,1006,RICE.,JAPAN,21-Apr,IMPORTS,0
270,1006,RICE.,MYANMAR,21-Apr,IMPORTS,9560581
271,1006,RICE.,PAKISTAN,21-Apr,IMPORTS,58504081
272,1006,RICE.,PAPUA NEW GUINEA,21-Apr,IMPORTS,0
273,1006,RICE.,SINGAPORE,21-Apr,IMPORTS,93392
274,1006,RICE.,SPAIN,21-Apr,IMPORTS,0
275,1006,RICE.,SRI LANKA,21-Apr,IMPORTS,0
276,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Apr,IMPORTS,0
277,1006,RICE.,THAILAND,21-Apr,IMPORTS,1293016
278,1006,RICE.,UNITED KINGDOM,21-Apr,IMPORTS,0
279,1006,RICE.,UNITED STATES,21-Apr,IMPORTS,0
280,1006,RICE.,VIET NAM,21-Apr,IMPORTS,120788964
281,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-May,IMPORTS,0
282,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-May,IMPORTS,0
283,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-May,IMPORTS,2009002
284,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-May,IMPORTS,0
285,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-May,IMPORTS,0
286,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-May,IMPORTS,0
287,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-May,IMPORTS,0
288,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-May,IMPORTS,45301096
289,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-May,IMPORTS,984009
290,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-May,IMPORTS,108
291,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-May,IMPORTS,0
292,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-May,IMPORTS,37110054
293,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-May,IMPORTS,0
294,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-May,IMPORTS,0
295,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-May,IMPORTS,80422
296,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-May,IMPORTS,0
297,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-May,IMPORTS,0
298,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-May,IMPORTS,165855
299,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-May,IMPORTS,1962261
300,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-May,IMPORTS,6149575
301,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-May,IMPORTS,0
302,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-May,IMPORTS,8682525
303,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-May,IMPORTS,0
304,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-May,IMPORTS,57
305,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-May,IMPORTS,0
306,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-May,IMPORTS,0
307,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-May,IMPORTS,0
308,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-May,IMPORTS,3157667
309,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-May,IMPORTS,0
310,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-May,IMPORTS,0
311,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-May,IMPORTS,0
312,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-May,IMPORTS,123554
313,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-May,IMPORTS,3892
314,1001,WHEAT AND MESLIN.,ARGENTINA,21-May,IMPORTS,0
315,1001,WHEAT AND MESLIN.,AUSTRALIA,21-May,IMPORTS,55067868
316,1001,WHEAT AND MESLIN.,CANADA,21-May,IMPORTS,37247969
317,1001,WHEAT AND MESLIN.,CHINA,21-May,IMPORTS,24724
318,1001,WHEAT AND MESLIN.,INDIA,21-May,IMPORTS,1748777
319,1001,WHEAT AND MESLIN.,ITALY,21-May,IMPORTS,0
320,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-May,IMPORTS,0
321,1001,WHEAT AND MESLIN.,MYANMAR,21-May,IMPORTS,0
322,1001,WHEAT AND MESLIN.,PHILIPPINES,21-May,IMPORTS,0
323,1001,WHEAT AND MESLIN.,ROMANIA,21-May,IMPORTS,0
324,1001,WHEAT AND MESLIN.,SINGAPORE,21-May,IMPORTS,0
325,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-May,IMPORTS,0
326,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-May,IMPORTS,0
327,1001,WHEAT AND MESLIN.,THAILAND,21-May,IMPORTS,0
328,1001,WHEAT AND MESLIN.,UKRAINE,21-May,IMPORTS,0
329,1001,WHEAT AND MESLIN.,UNITED STATES,21-May,IMPORTS,20526702
330,1001,WHEAT AND MESLIN.,VIET NAM,21-May,IMPORTS,0
331,1006,RICE.,AUSTRALIA,21-May,IMPORTS,0
332,1006,RICE.,BANGLADESH,21-May,IMPORTS,799956
333,1006,RICE.,BRUNEI DARUSSALAM,21-May,IMPORTS,0
334,1006,RICE.,CAMBODIA,21-May,IMPORTS,6329193
335,1006,RICE.,CANADA,21-May,IMPORTS,0
336,1006,RICE.,INDIA,21-May,IMPORTS,75051953
337,1006,RICE.,INDONESIA,21-May,IMPORTS,0
338,1006,RICE.,ITALY,21-May,IMPORTS,0
339,1006,RICE.,JAPAN,21-May,IMPORTS,316793
340,1006,RICE.,MYANMAR,21-May,IMPORTS,735933
341,1006,RICE.,PAKISTAN,21-May,IMPORTS,48047459
342,1006,RICE.,PAPUA NEW GUINEA,21-May,IMPORTS,0
343,1006,RICE.,SINGAPORE,21-May,IMPORTS,0
344,1006,RICE.,SPAIN,21-May,IMPORTS,0
345,1006,RICE.,SRI LANKA,21-May,IMPORTS,0
346,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-May,IMPORTS,235768
347,1006,RICE.,THAILAND,21-May,IMPORTS,4250379
348,1006,RICE.,UNITED KINGDOM,21-May,IMPORTS,0
349,1006,RICE.,UNITED STATES,21-May,IMPORTS,0
350,1006,RICE.,VIET NAM,21-May,IMPORTS,53185776
351,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Jun,IMPORTS,0
352,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Jun,IMPORTS,0
353,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Jun,IMPORTS,2802467
354,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Jun,IMPORTS,0
355,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Jun,IMPORTS,0
356,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Jun,IMPORTS,0
357,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Jun,IMPORTS,0
358,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Jun,IMPORTS,47310309
359,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Jun,IMPORTS,954448
360,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Jun,IMPORTS,0
361,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Jun,IMPORTS,0
362,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Jun,IMPORTS,24040722
363,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Jun,IMPORTS,3008
364,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Jun,IMPORTS,0
365,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Jun,IMPORTS,88274
366,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Jun,IMPORTS,6163
367,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Jun,IMPORTS,0
368,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Jun,IMPORTS,73211
369,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Jun,IMPORTS,1698552
370,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Jun,IMPORTS,8519185
371,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Jun,IMPORTS,0
372,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Jun,IMPORTS,15901375
373,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Jun,IMPORTS,0
374,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Jun,IMPORTS,0
375,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Jun,IMPORTS,0
376,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Jun,IMPORTS,0
377,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Jun,IMPORTS,459046
378,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Jun,IMPORTS,2579664
379,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Jun,IMPORTS,0
380,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Jun,IMPORTS,0
381,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Jun,IMPORTS,0
382,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Jun,IMPORTS,134900
383,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Jun,IMPORTS,9497
384,1001,WHEAT AND MESLIN.,ARGENTINA,21-Jun,IMPORTS,0
385,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Jun,IMPORTS,38478716
386,1001,WHEAT AND MESLIN.,CANADA,21-Jun,IMPORTS,562889
387,1001,WHEAT AND MESLIN.,CHINA,21-Jun,IMPORTS,0
388,1001,WHEAT AND MESLIN.,INDIA,21-Jun,IMPORTS,2188200
389,1001,WHEAT AND MESLIN.,ITALY,21-Jun,IMPORTS,0
390,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Jun,IMPORTS,0
391,1001,WHEAT AND MESLIN.,MYANMAR,21-Jun,IMPORTS,0
392,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Jun,IMPORTS,0
393,1001,WHEAT AND MESLIN.,ROMANIA,21-Jun,IMPORTS,0
394,1001,WHEAT AND MESLIN.,SINGAPORE,21-Jun,IMPORTS,0
395,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Jun,IMPORTS,0
396,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Jun,IMPORTS,10366
397,1001,WHEAT AND MESLIN.,THAILAND,21-Jun,IMPORTS,0
398,1001,WHEAT AND MESLIN.,UKRAINE,21-Jun,IMPORTS,350500
399,1001,WHEAT AND MESLIN.,UNITED STATES,21-Jun,IMPORTS,50093416
400,1001,WHEAT AND MESLIN.,VIET NAM,21-Jun,IMPORTS,0
401,1006,RICE.,AUSTRALIA,21-Jun,IMPORTS,0
402,1006,RICE.,BANGLADESH,21-Jun,IMPORTS,0
403,1006,RICE.,BRUNEI DARUSSALAM,21-Jun,IMPORTS,0
404,1006,RICE.,CAMBODIA,21-Jun,IMPORTS,13223321
405,1006,RICE.,CANADA,21-Jun,IMPORTS,0
406,1006,RICE.,INDIA,21-Jun,IMPORTS,69244950
407,1006,RICE.,INDONESIA,21-Jun,IMPORTS,123674
408,1006,RICE.,ITALY,21-Jun,IMPORTS,0
409,1006,RICE.,JAPAN,21-Jun,IMPORTS,121267
410,1006,RICE.,MYANMAR,21-Jun,IMPORTS,1192252
411,1006,RICE.,PAKISTAN,21-Jun,IMPORTS,60670591
412,1006,RICE.,PAPUA NEW GUINEA,21-Jun,IMPORTS,0
413,1006,RICE.,SINGAPORE,21-Jun,IMPORTS,0
414,1006,RICE.,SPAIN,21-Jun,IMPORTS,0
415,1006,RICE.,SRI LANKA,21-Jun,IMPORTS,0
416,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Jun,IMPORTS,240520
417,1006,RICE.,THAILAND,21-Jun,IMPORTS,4416574
418,1006,RICE.,UNITED KINGDOM,21-Jun,IMPORTS,0
419,1006,RICE.,UNITED STATES,21-Jun,IMPORTS,0
420,1006,RICE.,VIET NAM,21-Jun,IMPORTS,42252104
421,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Jul,IMPORTS,0
422,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Jul,IMPORTS,0
423,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Jul,IMPORTS,2754296
424,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Jul,IMPORTS,0
425,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Jul,IMPORTS,0
426,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Jul,IMPORTS,0
427,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Jul,IMPORTS,0
428,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Jul,IMPORTS,75064213
429,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Jul,IMPORTS,991747
430,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Jul,IMPORTS,0
431,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Jul,IMPORTS,8421
432,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Jul,IMPORTS,25383786
433,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Jul,IMPORTS,245202
434,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Jul,IMPORTS,0
435,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Jul,IMPORTS,37071
