Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202108,M,Bulgaria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,690,717",,,N/A,,N/A,
202108,M,Myanmar,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$59,125,163",,,N/A,,N/A,
202108,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$48,715,290",,,N/A,,N/A,
202108,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$9,938,859",,,N/A,,N/A,
202108,M,Cyprus,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$244,407",,,N/A,,N/A,
202108,M,Benin,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,676,394",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,392,282",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Argentina,TOTAL CPC,Water,TOTAL,$632,,,N/A,,N/A,
202108,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,$732,,,N/A,,N/A,
202108,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,$2,,,N/A,,N/A,
202108,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$104,217",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$16,015",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$5,104",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Canada,TOTAL CPC,Water,TOTAL,"$13,722",,,N/A,,N/A,
202108,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,$9,,,N/A,,N/A,
202108,M,Colombia,Malaysia,China,TOTAL CPC,Water,TOTAL,"$31,427",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$149,654",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$197,774",,,N/A,,N/A,
202108,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$4,961",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$1,264,614",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$78,983",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Guatemala,TOTAL CPC,Sea,TOTAL,"$9,179",,,N/A,,N/A,
202108,M,Colombia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$2,848",,,N/A,,N/A,
202108,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$32,036",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$13,809",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$759,,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Jamaica,TOTAL CPC,Sea,TOTAL,$54,,,N/A,,N/A,
202108,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$118,413",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$56,346",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$22,852",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$130,836",,,N/A,,N/A,
202108,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$47,984,273",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$6,705,335",,,N/A,,N/A,
202108,M,Cyprus,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$218,211",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,269,836",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,"$18,885",,,N/A,,N/A,
202108,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$27,692",,,N/A,,N/A,
202108,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,$651,,,N/A,,N/A,
202108,M,Colombia,Malaysia,Panama,TOTAL CPC,Water,TOTAL,"$734,333",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$363,397",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Romania,TOTAL CPC,Water,TOTAL,"$141,055",,,N/A,,N/A,
202108,M,Colombia,Malaysia,India,TOTAL CPC,Water,TOTAL,"$4,111",,,N/A,,N/A,
202108,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$4,741",,,N/A,,N/A,
202108,M,Colombia,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$144,327",,,N/A,,N/A,
202108,M,Cyprus,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,$264,,,N/A,,N/A,
202108,M,Colombia,Malaysia,Spain,TOTAL CPC,Water,TOTAL,$200,,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,$370,,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$283,,,N/A,,N/A,
202108,M,Cyprus,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,$49,,,N/A,,N/A,
202108,M,Colombia,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$515,981",,,N/A,,N/A,
202108,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$1,213",,,N/A,,N/A,
202108,M,Cyprus,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$25,881",,,N/A,,N/A,
202108,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$436,344",,,N/A,,N/A,
202108,M,Colombia,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$275,211",,,N/A,,N/A,
202108,M,Dominican Rep.,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$163,195",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$30,963,189",,,N/A,,N/A,
202108,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,331,624",,,N/A,,N/A,
202108,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$811,951",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$29,398",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,$52,,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Chile,TOTAL CPC,Sea,TOTAL,"$16,680",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$28,236",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$65,300",,,N/A,,N/A,
202108,M,Estonia,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,$323,,,N/A,,N/A,
202108,M,Estonia,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$6,184",,,N/A,,N/A,
202108,M,Estonia,Malaysia,Finland,TOTAL CPC,Sea,TOTAL,"$55,845",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$205,339",,,N/A,,N/A,
202108,M,Estonia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$2,097",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$8,751",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$173,,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,$112,,,N/A,,N/A,
202108,M,Estonia,Malaysia,Latvia,TOTAL CPC,Sea,TOTAL,$600,,,N/A,,N/A,
202108,M,Estonia,Malaysia,Lithuania,TOTAL CPC,Sea,TOTAL,$449,,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$29,887,322",,,N/A,,N/A,
202108,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$854,518",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,$699,,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$148,161",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$184,704",,,N/A,,N/A,
202108,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$136,783",,,N/A,,N/A,
202108,M,Estonia,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$46,703",,,N/A,,N/A,
202108,M,Ecuador,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,$127,,,N/A,,N/A,
202108,M,Ecuador,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,$7,,,N/A,,N/A,
202108,M,Estonia,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,$447,,,N/A,,N/A,
202108,M,Ecuador,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$388,121",,,N/A,,N/A,
202108,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$227,672",,,N/A,,N/A,
202108,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$263,090,865",,,N/A,,N/A,
202108,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$11,593,514",,,N/A,,N/A,
202108,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$539,140",,,N/A,,N/A,
202108,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$120,106",,,N/A,,N/A,
202108,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$11,243",,,N/A,,N/A,
202108,M,Germany,Malaysia,Myanmar,TOTAL CPC,Sea,TOTAL,"$69,956",,,N/A,,N/A,
202108,M,Germany,Malaysia,Cambodia,TOTAL CPC,Sea,TOTAL,"$3,203",,,N/A,,N/A,
202108,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$722,511",,,N/A,,N/A,
202108,M,Germany,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,$347,,,N/A,,N/A,
202108,M,Germany,Malaysia,France,TOTAL CPC,Sea,TOTAL,$224,,,N/A,,N/A,
202108,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$211,551",,,N/A,,N/A,
202108,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$560,313",,,N/A,,N/A,
202108,M,Germany,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$1,743",,,N/A,,N/A,
202108,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,140,389",,,N/A,,N/A,
202108,M,Germany,Malaysia,Kenya,TOTAL CPC,Sea,TOTAL,"$3,373",,,N/A,,N/A,
202108,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$379,,,N/A,,N/A,
202108,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$230,269,077",,,N/A,,N/A,
202108,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$240,342",,,N/A,,N/A,
202108,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$2,420,554",,,N/A,,N/A,
202108,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$120,106",,,N/A,,N/A,
202108,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$6,824",,,N/A,,N/A,
202108,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,$22,,,N/A,,N/A,
202108,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$26,877,031",,,N/A,,N/A,
202108,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$214,606",,,N/A,,N/A,
202108,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$43,367",,,N/A,,N/A,
202108,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,$772,,,N/A,,N/A,
202108,M,Germany,Malaysia,Tunisia,TOTAL CPC,Sea,TOTAL,$117,,,N/A,,N/A,
202108,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$7,402",,,N/A,,N/A,
202108,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$28,566",,,N/A,,N/A,
202108,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$256,943",,,N/A,,N/A,
202108,M,Malaysia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$25,885,926",,,N/A,,N/A,
202108,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$16,446,555",,,N/A,,N/A,
202108,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$408,444",,,N/A,,N/A,
202108,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,097,999",,,N/A,,N/A,
202108,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$7,907,707",,,N/A,,N/A,
202108,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$82,386,124",,,N/A,,N/A,
202108,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$8,713",,,N/A,,N/A,
202108,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$399,731",,,N/A,,N/A,
202108,M,Montenegro,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$35,117",,,N/A,,N/A,
202108,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$36,903,206",,,N/A,,N/A,
202108,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,136,597",,,N/A,,N/A,
202108,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,708,282",,,N/A,,N/A,
202108,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$14,508",,,N/A,,N/A,
202108,M,Sao Tome and Principe,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$14,048",,,N/A,,N/A,
202108,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$237,767",,,N/A,,N/A,
202108,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$3,175",,,N/A,,N/A,
202108,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,$437,,,N/A,,N/A,
202108,M,Montenegro,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$35,117",,,N/A,,N/A,
202108,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,707,558",,,N/A,,N/A,
202108,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$6,360,272",,,N/A,,N/A,
202108,M,Sao Tome and Principe,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$14,048",,,N/A,,N/A,
202108,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$190,834",,,N/A,,N/A,
202108,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$344,833",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$50,003,116",,,N/A,,N/A,
202108,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$447,744",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,$291,,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$8,300",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$26,923",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$709,499",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$45,139,840",,,N/A,,N/A,
202108,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$439,294",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$3,748",,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Poland,TOTAL CPC,Inland waterway,TOTAL,$291,,,N/A,,N/A,
202108,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$4,114,804",,,N/A,,N/A,
202108,M,Slovenia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$8,449",,,N/A,,N/A,
202108,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$94,004,184",,,N/A,,N/A,
202108,M,Spain,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$9,900",,,N/A,,N/A,
202108,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$26,713",,,N/A,,N/A,
202108,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$2,324,564",,,N/A,,N/A,
202108,M,Spain,Malaysia,France,TOTAL CPC,Sea,TOTAL,$311,,,N/A,,N/A,
202108,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$386,,,N/A,,N/A,
202108,M,Spain,Malaysia,Gibraltar,TOTAL CPC,Sea,TOTAL,"$4,830",,,N/A,,N/A,
202108,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$41,256",,,N/A,,N/A,
202108,M,Spain,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$76,829",,,N/A,,N/A,
202108,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$1,931",,,N/A,,N/A,
202108,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$118,425",,,N/A,,N/A,
202108,M,Spain,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$11,705",,,N/A,,N/A,
202108,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$90,814,820",,,N/A,,N/A,
202108,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$3,365",,,N/A,,N/A,
202108,M,Spain,Malaysia,New Zealand,TOTAL CPC,Sea,TOTAL,"$7,155",,,N/A,,N/A,
202108,M,Spain,Malaysia,Portugal,TOTAL CPC,Sea,TOTAL,$55,,,N/A,,N/A,
202108,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$552,870",,,N/A,,N/A,
202108,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,$576,,,N/A,,N/A,
202108,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$8,486",,,N/A,,N/A,
202108,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$39,634,835",,,N/A,,N/A,
202108,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,668,615",,,N/A,,N/A,
202108,M,Trinidad and Tobago,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,172,405",,,N/A,,N/A,
202108,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$6,190,004",,,N/A,,N/A,
202108,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$32,955",,,N/A,,N/A,
202108,M,Sweden,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$187,131",,,N/A,,N/A,
202108,M,Sweden,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$1,728",,,N/A,,N/A,
202108,M,Sweden,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$19,243",,,N/A,,N/A,
202108,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$39,168,160",,,N/A,,N/A,
202108,M,Sweden,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,$115,,,N/A,,N/A,
202108,M,Sweden,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$1,267",,,N/A,,N/A,
202108,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$70,980",,,N/A,,N/A,
202108,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$152,101",,,N/A,,N/A,
202108,M,Sweden,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,152",,,N/A,,N/A,
202108,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$204,610,038",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$129,329,283",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Azerbaijan,TOTAL CPC,Sea,TOTAL,"$1,748",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$2,340",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$340,792",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$97,100",,,N/A,,N/A,
202108,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$93,190",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$2,342,287",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$2,437",,,N/A,,N/A,
202108,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$144,791",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$222,878",,,N/A,,N/A,
202108,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$923,384",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$290,663",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Hungary,TOTAL CPC,Sea,TOTAL,$245,,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Iceland,TOTAL CPC,Sea,TOTAL,"$1,707",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$50,858",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,"$34,031",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$610,836",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$2,010",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$435,476",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$1,647",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Kuwait,TOTAL CPC,Sea,TOTAL,"$187,859",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$199,237,268",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$121,878,380",,,N/A,,N/A,
202108,M,Turkey,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$75,534",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Morocco,TOTAL CPC,Sea,TOTAL,"$3,040",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$260,094",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$2,766",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$1,163",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$72,584",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$5,181",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$18,159",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$330,492",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$1,337",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$185,254",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$1,955,175",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Slovakia,TOTAL CPC,Sea,TOTAL,"$4,185",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$702,557",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$10,203",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$7,937",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$36,344",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$25,493",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$530,321",,,N/A,,N/A,
202108,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$5,154",,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$40,373",,,N/A,,N/A,
202108,M,Turkey,Malaysia,Ukraine,TOTAL CPC,Sea,TOTAL,"$14,927",,,N/A,,N/A,
202108,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$260,803",,,N/A,,N/A,
202108,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$206,,,N/A,,N/A,
202108,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$553,727",,,N/A,,N/A,
202108,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,934,377",,,N/A,,N/A,
202109,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$645,927,849",,,N/A,,N/A,
202109,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$84,254,270",,,N/A,,N/A,
202109,M,Bulgaria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,014,558",,,N/A,,N/A,
202109,M,Myanmar,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$47,330,634",,,N/A,,N/A,
202109,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$59,453,602",,,N/A,,N/A,
202109,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$7,715,434",,,N/A,,N/A,
