hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.264205,2.83859333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:51,,Malaysia_Port_Polygon
8,101.264205,2.83859333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:51,,Malaysia_Port_Polygon
8,101.26551,2.83733667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:36,,Malaysia_Port_Polygon
8,101.26551,2.83733667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:36,,Malaysia_Port_Polygon
8,101.2645767,2.83731667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:12,,Malaysia_Port_Polygon
8,101.2645767,2.83731667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:12,,Malaysia_Port_Polygon
8,101.26486,2.83956167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:00,,Malaysia_Port_Polygon
8,101.26486,2.83956167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:00,,Malaysia_Port_Polygon
8,101.2653533,2.83720833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:00,,Malaysia_Port_Polygon
8,101.2653533,2.83720833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:00,,Malaysia_Port_Polygon
8,101.2643,2.83812667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:48,,Malaysia_Port_Polygon
8,101.2643,2.83812667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:48,,Malaysia_Port_Polygon
8,101.26492,2.83949333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:12,,Malaysia_Port_Polygon
8,101.26492,2.83949333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:12,,Malaysia_Port_Polygon
8,101.2641933,2.83850833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:03,,Malaysia_Port_Polygon
8,101.2641933,2.83850833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:03,,Malaysia_Port_Polygon
8,101.264285,2.83828333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:36,,Malaysia_Port_Polygon
8,101.264285,2.83828333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:36,,Malaysia_Port_Polygon
8,101.264935,2.83955,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:12,,Malaysia_Port_Polygon
8,101.264935,2.83955,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:12,,Malaysia_Port_Polygon
8,101.2642283,2.83842333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:36,,Malaysia_Port_Polygon
8,101.2642283,2.83842333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:36,,Malaysia_Port_Polygon
8,101.264215,2.83843333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:48,,Malaysia_Port_Polygon
8,101.264215,2.83843333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:48,,Malaysia_Port_Polygon
8,101.2656417,2.83735333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:12,,Malaysia_Port_Polygon
8,101.2656417,2.83735333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:12,,Malaysia_Port_Polygon
8,101.3208267,2.97849167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:55,,Malaysia_Port_Polygon
8,101.3208267,2.97849167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:55,,Malaysia_Port_Polygon
8,101.3236033,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:06,,Malaysia_Port_Polygon
8,101.3236033,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:06,,Malaysia_Port_Polygon
8,101.323615,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:09,,Malaysia_Port_Polygon
8,101.323615,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:09,,Malaysia_Port_Polygon
8,101.3236,2.978745,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:12,,Malaysia_Port_Polygon
8,101.3236,2.978745,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:12,,Malaysia_Port_Polygon
8,101.3236083,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:48,,Malaysia_Port_Polygon
8,101.3236083,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:48,,Malaysia_Port_Polygon
8,101.3236,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:36,,Malaysia_Port_Polygon
8,101.3236,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:36,,Malaysia_Port_Polygon
8,101.3236033,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:10,,Malaysia_Port_Polygon
8,101.3236033,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:10,,Malaysia_Port_Polygon
8,101.3236383,2.97871833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:12,,Malaysia_Port_Polygon
8,101.3236383,2.97871833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:12,,Malaysia_Port_Polygon
8,101.280635,2.91811,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:15,,Malaysia_Port_Polygon
8,101.280635,2.91811,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:15,,Malaysia_Port_Polygon
8,101.2659083,2.83817833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:34,,Malaysia_Port_Polygon
8,101.2659083,2.83817833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:34,,Malaysia_Port_Polygon
8,101.2642417,2.838475,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:24,,Malaysia_Port_Polygon
8,101.2642417,2.838475,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:24,,Malaysia_Port_Polygon
8,101.264815,2.83957167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:48,,Malaysia_Port_Polygon
8,101.264815,2.83957167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:48,,Malaysia_Port_Polygon
8,101.264205,2.8384,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:12,,Malaysia_Port_Polygon
8,101.264205,2.8384,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:12,,Malaysia_Port_Polygon
8,101.265625,2.83705667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:01,,Malaysia_Port_Polygon
8,101.265625,2.83705667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:01,,Malaysia_Port_Polygon
8,101.2641617,2.83849,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:24,,Malaysia_Port_Polygon
8,101.2641617,2.83849,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:24,,Malaysia_Port_Polygon
8,101.26558,2.837015,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:12,,Malaysia_Port_Polygon
8,101.26558,2.837015,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:12,,Malaysia_Port_Polygon
8,101.26494,2.839415,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:12,,Malaysia_Port_Polygon
8,101.26494,2.839415,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:12,,Malaysia_Port_Polygon
8,101.2651833,2.83954333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:36,,Malaysia_Port_Polygon
8,101.2651833,2.83954333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:36,,Malaysia_Port_Polygon
8,101.2647433,2.83714333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:36,,Malaysia_Port_Polygon
8,101.2647433,2.83714333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:36,,Malaysia_Port_Polygon
8,101.264205,2.83922167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:24,,Malaysia_Port_Polygon
8,101.264205,2.83922167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:24,,Malaysia_Port_Polygon
8,101.2649333,2.83952167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:36,,Malaysia_Port_Polygon
8,101.2649333,2.83952167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:36,,Malaysia_Port_Polygon
8,101.265535,2.83726667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:48,,Malaysia_Port_Polygon
8,101.265535,2.83726667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:48,,Malaysia_Port_Polygon
8,101.2654533,2.83726833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:00,,Malaysia_Port_Polygon
8,101.2654533,2.83726833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:00,,Malaysia_Port_Polygon
8,101.2649567,2.83702167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:24,,Malaysia_Port_Polygon
8,101.2649567,2.83702167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:24,,Malaysia_Port_Polygon
8,101.2654833,2.837265,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:24,,Malaysia_Port_Polygon
8,101.2654833,2.837265,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:24,,Malaysia_Port_Polygon
8,101.2655717,2.83733167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:12,,Malaysia_Port_Polygon
8,101.2655717,2.83733167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:12,,Malaysia_Port_Polygon
8,101.26487,2.83956333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:12,,Malaysia_Port_Polygon
8,101.26487,2.83956333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:12,,Malaysia_Port_Polygon
8,101.2642283,2.83860167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:48,,Malaysia_Port_Polygon
8,101.2642283,2.83860167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:48,,Malaysia_Port_Polygon
8,101.264165,2.83837833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:24,,Malaysia_Port_Polygon
8,101.264165,2.83837833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:24,,Malaysia_Port_Polygon
8,101.2654333,2.837205,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:48,,Malaysia_Port_Polygon
8,101.2654333,2.837205,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:48,,Malaysia_Port_Polygon
8,101.27188,2.90624833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:10,,Malaysia_Port_Polygon
8,101.27188,2.90624833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:10,,Malaysia_Port_Polygon
8,101.2642583,2.83848167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:24,,Malaysia_Port_Polygon
8,101.2642583,2.83848167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:24,,Malaysia_Port_Polygon
8,101.2963883,2.94405167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:25,,Malaysia_Port_Polygon
8,101.2963883,2.94405167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:25,,Malaysia_Port_Polygon
8,101.3235867,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:48,,Malaysia_Port_Polygon
8,101.3235867,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:48,,Malaysia_Port_Polygon
8,101.32361,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:21,,Malaysia_Port_Polygon
8,101.32361,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:21,,Malaysia_Port_Polygon
8,101.32362,2.97875167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:09,,Malaysia_Port_Polygon
8,101.32362,2.97875167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:09,,Malaysia_Port_Polygon
8,101.32361,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:45,,Malaysia_Port_Polygon
8,101.32361,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:45,,Malaysia_Port_Polygon
8,101.3236267,2.97875333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:57,,Malaysia_Port_Polygon
8,101.3236267,2.97875333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:57,,Malaysia_Port_Polygon
8,101.3236167,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:33,,Malaysia_Port_Polygon
8,101.3236167,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:33,,Malaysia_Port_Polygon
8,101.3144033,2.97279,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:46,,Malaysia_Port_Polygon
8,101.3144033,2.97279,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:46,,Malaysia_Port_Polygon
8,101.32361,2.97874667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:45,,Malaysia_Port_Polygon
8,101.32361,2.97874667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:45,,Malaysia_Port_Polygon
8,101.323625,2.97875333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:48,,Malaysia_Port_Polygon
8,101.323625,2.97875333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:48,,Malaysia_Port_Polygon
8,101.3236067,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:00,,Malaysia_Port_Polygon
8,101.3236067,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:00,,Malaysia_Port_Polygon
8,101.32363,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:12,,Malaysia_Port_Polygon
8,101.32363,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:12,,Malaysia_Port_Polygon
8,101.3236517,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 14:12,,Malaysia_Port_Polygon
8,101.3236517,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 14:12,,Malaysia_Port_Polygon
8,101.3236033,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 6:24,,Malaysia_Port_Polygon
8,101.3236033,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 6:24,,Malaysia_Port_Polygon
8,101.323615,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 22:45,,Malaysia_Port_Polygon
8,101.323615,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 22:45,,Malaysia_Port_Polygon
8,101.32362,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 1:00,,Malaysia_Port_Polygon
8,101.32362,2.97873833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 1:00,,Malaysia_Port_Polygon
8,101.32362,2.97876667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 8:48,,Malaysia_Port_Polygon
8,101.32362,2.97876667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 8:48,,Malaysia_Port_Polygon
8,101.3236333,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 7:24,,Malaysia_Port_Polygon
8,101.3236333,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 7:24,,Malaysia_Port_Polygon
8,101.3236117,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 5:12,,Malaysia_Port_Polygon
8,101.3236117,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 5:12,,Malaysia_Port_Polygon
8,101.3236083,2.97873667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 9:12,,Malaysia_Port_Polygon
8,101.3236083,2.97873667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 9:12,,Malaysia_Port_Polygon
8,101.3235933,2.97875333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 2:24,,Malaysia_Port_Polygon
8,101.3235933,2.97875333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 2:24,,Malaysia_Port_Polygon
8,101.32364,2.97874333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 21:09,,Malaysia_Port_Polygon
8,101.32364,2.97874333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 21:09,,Malaysia_Port_Polygon
8,101.3236233,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 3:24,,Malaysia_Port_Polygon
8,101.3236233,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 3:24,,Malaysia_Port_Polygon
8,101.323615,2.97877,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 3:12,,Malaysia_Port_Polygon
8,101.323615,2.97877,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 3:12,,Malaysia_Port_Polygon
8,101.3236,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 17:42,,Malaysia_Port_Polygon
8,101.3236,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 17:42,,Malaysia_Port_Polygon
8,101.3236083,2.97875667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 16:03,,Malaysia_Port_Polygon
8,101.3236083,2.97875667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 16:03,,Malaysia_Port_Polygon
8,101.323655,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 9:36,,Malaysia_Port_Polygon
8,101.323655,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 9:36,,Malaysia_Port_Polygon
8,101.3235933,2.97874,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,2/1/2022 0:36,,Malaysia_Port_Polygon
